status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,22,64000,aluguel,5.0,consolidacao_dividas,A,6600,8.9,0.1,0,4
0,23,40000,aluguel,7.0,empreendimento,B,10000,10.36,0.25,0,3
1,26,48000,aluguel,1.0,educacao,E,15000,18.64,0.31,0,3
0,25,100000,hipoteca,9.0,pessoal,B,17600,10.59,0.18,0,3
0,26,80000,hipoteca,0.0,empreendimento,A,6300,5.79,0.08,0,4
0,24,425000,hipoteca,8.0,educacao,A,10000,7.88,0.02,0,3
0,24,55680,hipoteca,4.0,pessoal,B,7875,10.65,0.14,0,3
0,24,140300,hipoteca,6.0,medico,B,6000,11.14,0.04,0,3
1,25,34000,aluguel,10.0,consolidacao_dividas,B,20000,8.88,0.59,0,2
0,25,79404,outro,0.0,empreendimento,D,20000,15.05,0.25,0,3
1,25,69000,aluguel,3.0,consolidacao_dividas,D,10000,14.09,0.14,1,2
1,21,30000,aluguel,2.0,medico,D,5000,14.96,0.17,1,4
0,24,29232,hipoteca,1.0,empreendimento,B,11000,11.71,0.38,0,2
0,23,37500,aluguel,0.0,pessoal,A,1800,8.94,0.05,0,2
0,22,59000,aluguel,2.0,consolidacao_dividas,B,11000,10.74,0.19,0,3
0,23,32388,hipoteca,0.0,empreendimento,B,6000,10.71,0.19,0,4
0,23,48000,aluguel,1.0,empreendimento,C,10000,12.84,0.21,1,3
0,22,36600,hipoteca,2.0,empreendimento,A,9950,7.29,0.27,0,3
0,25,45000,hipoteca,5.0,educacao,B,3800,10.65,0.08,0,3
0,23,100000,hipoteca,0.0,consolidacao_dividas,A,7000,8.59,0.07,0,4
1,25,29000,aluguel,2.0,medico,C,2500,12.84,0.09,1,4
1,22,12000,aluguel,0.0,medico,A,6700,7.66,0.56,0,4
0,26,70000,aluguel,2.0,consolidacao_dividas,B,10000,9.45,0.14,0,3
0,22,70800,aluguel,6.0,educacao,C,10000,12.61,0.14,0,2
0,24,30000,aluguel,2.0,medico,A,3000,6.03,0.1,0,4
1,26,24500,aluguel,4.0,educacao,B,8875,10.0,0.36,0,3
0,23,40000,aluguel,5.0,consolidacao_dividas,B,2000,11.71,0.05,0,4
0,25,174000,hipoteca,2.0,educacao,C,8800,14.27,0.05,0,4
0,26,72600,hipoteca,3.0,empreendimento,A,4500,7.74,0.06,0,3
0,26,75000,aluguel,5.0,pessoal,A,20000,6.91,0.27,0,2
0,25,42000,aluguel,2.0,empreendimento,B,2000,9.25,0.05,0,3
1,22,89250,hipoteca,6.0,medico,D,7500,13.24,0.07,1,2
0,23,50000,hipoteca,6.0,empreendimento,B,17000,12.42,0.34,0,4
0,25,70000,hipoteca,6.0,melhoria_residencial,B,12000,10.37,0.17,0,4
1,21,30000,aluguel,1.0,empreendimento,C,6000,13.16,0.2,0,4
0,22,100000,hipoteca,3.0,educacao,B,12000,11.11,0.12,0,4
0,25,41000,aluguel,3.0,pessoal,B,8000,10.99,0.2,0,2
0,24,55000,hipoteca,8.0,melhoria_residencial,A,10000,5.79,0.18,0,2
0,24,35000,hipoteca,6.0,empreendimento,B,8575,10.65,0.24,0,3
0,21,62000,hipoteca,2.0,pessoal,A,6000,7.51,0.1,0,4
0,23,70000,propria,0.0,empreendimento,B,3600,10.59,0.05,0,4
0,23,100000,hipoteca,7.0,empreendimento,B,25000,11.71,0.25,0,4
1,21,13806,aluguel,6.0,educacao,C,4750,12.73,0.34,1,2
0,23,69743,hipoteca,7.0,empreendimento,D,1000,14.11,0.01,0,2
0,23,41000,aluguel,7.0,educacao,A,4700,7.9,0.11,0,4
0,23,55000,hipoteca,5.0,medico,C,8000,13.85,0.15,1,2
0,25,140000,hipoteca,9.0,pessoal,B,35000,10.59,0.25,0,4
0,23,43000,hipoteca,1.0,educacao,A,9000,9.63,0.21,0,2
0,22,31200,aluguel,1.0,educacao,B,3200,11.99,0.1,0,4
1,23,46852,aluguel,3.0,educacao,B,6800,10.65,0.15,0,4
0,23,72000,hipoteca,7.0,empreendimento,A,9000,6.76,0.13,0,2
0,21,39900,aluguel,3.0,educacao,B,6000,11.49,0.15,0,2
0,22,67500,aluguel,1.0,empreendimento,B,7500,9.76,0.11,0,3
0,21,23000,hipoteca,2.0,consolidacao_dividas,A,7000,8.9,0.3,0,4
0,24,30000,aluguel,6.0,consolidacao_dividas,A,6000,7.51,0.2,0,3
0,22,50000,hipoteca,6.0,empreendimento,B,10000,9.88,0.2,0,4
1,21,18000,aluguel,0.0,consolidacao_dividas,A,3000,7.9,0.17,0,2
0,24,34900,aluguel,3.0,empreendimento,B,5000,11.49,0.14,0,3
1,21,18000,aluguel,1.0,empreendimento,A,3200,8.49,0.18,0,2
0,25,98000,propria,0.0,melhoria_residencial,A,2000,7.37,0.02,0,3
0,23,51996,aluguel,7.0,pessoal,C,4000,13.98,0.08,1,2
0,26,100000,hipoteca,7.0,consolidacao_dividas,A,7500,8.32,0.07,0,3
0,23,33000,aluguel,5.0,empreendimento,D,4800,14.54,0.15,0,4
0,24,112000,hipoteca,8.0,pessoal,A,3500,5.42,0.03,0,4
0,23,32000,aluguel,0.0,educacao,A,4000,7.68,0.13,0,3
1,26,67983,hipoteca,7.0,medico,D,15000,16.49,0.19,0,3
0,23,20400,aluguel,2.0,medico,A,1200,7.9,0.06,0,2
1,24,45792,aluguel,3.0,pessoal,B,17000,10.38,0.37,0,3
0,25,56004,aluguel,3.0,pessoal,C,7000,14.22,0.12,0,4
0,25,35000,propria,9.0,empreendimento,C,4000,13.11,0.11,0,4
0,25,30000,aluguel,6.0,medico,B,4000,9.76,0.13,0,3
0,23,92000,hipoteca,7.0,educacao,C,18000,12.68,0.2,0,2
1,24,56100,aluguel,4.0,medico,D,20000,14.74,0.3,1,4
0,24,85000,aluguel,5.0,medico,B,25000,10.62,0.29,0,4
0,23,69996,aluguel,7.0,consolidacao_dividas,C,5600,13.11,0.08,0,4
1,23,37000,hipoteca,3.0,medico,D,3600,15.62,0.1,0,4
0,25,43000,hipoteca,5.0,consolidacao_dividas,A,10000,7.88,0.23,0,3
0,23,60000,aluguel,2.0,empreendimento,A,9000,6.17,0.15,0,2
0,23,32000,aluguel,0.0,medico,C,8500,13.16,0.27,1,4
0,24,42000,aluguel,0.0,medico,A,12000,7.66,0.29,0,2
0,25,43200,propria,9.0,empreendimento,B,13800,11.48,0.32,0,2
0,24,80000,hipoteca,8.0,empreendimento,D,5000,15.62,0.06,0,2
1,25,77000,hipoteca,1.0,consolidacao_dividas,F,7200,18.53,0.09,0,2
0,24,62500,hipoteca,2.0,educacao,A,6000,5.79,0.1,0,3
1,25,63600,hipoteca,9.0,consolidacao_dividas,B,7000,11.49,0.11,0,4
1,22,19200,hipoteca,3.0,educacao,D,5000,15.33,0.26,1,2
0,22,89000,hipoteca,6.0,empreendimento,C,16000,13.22,0.18,0,2
0,24,80000,hipoteca,6.0,educacao,A,16000,7.88,0.2,0,3
1,24,59000,hipoteca,3.0,educacao,C,6800,12.53,0.12,0,2
1,25,34000,aluguel,0.0,educacao,C,10000,13.79,0.29,1,2
0,22,50000,propria,3.0,empreendimento,A,6000,8.94,0.12,0,4
1,24,30000,aluguel,0.0,pessoal,E,10000,19.29,0.33,0,3
1,24,46000,aluguel,0.0,pessoal,D,5975,14.46,0.13,1,4
0,25,80000,aluguel,0.0,empreendimento,B,16000,9.88,0.2,0,2
0,24,89772,aluguel,8.0,consolidacao_dividas,C,6000,13.92,0.07,1,3
0,25,33000,hipoteca,9.0,empreendimento,B,3000,11.99,0.09,0,3
0,23,54000,aluguel,7.0,educacao,B,1500,9.62,0.03,0,4
0,22,30000,aluguel,4.0,medico,C,6500,13.85,0.22,0,3
0,24,70000,aluguel,4.0,empreendimento,C,14400,12.68,0.21,0,4
0,23,96000,aluguel,7.0,educacao,B,10000,10.65,0.1,0,3
1,22,39000,hipoteca,6.0,educacao,A,7000,8.94,0.18,0,3
0,26,105000,hipoteca,11.0,medico,A,5000,8.49,0.05,0,4
1,22,56000,aluguel,6.0,educacao,E,18250,16.7,0.33,0,3
0,23,100000,aluguel,4.0,educacao,B,4150,10.65,0.04,0,4
0,22,48000,aluguel,0.0,educacao,A,1000,7.29,0.02,0,4
0,21,35000,aluguel,6.0,empreendimento,A,10000,7.66,0.29,0,3
0,21,39900,aluguel,0.0,educacao,A,12000,7.9,0.3,0,4
0,25,30000,aluguel,2.0,medico,B,2000,10.38,0.07,0,3
0,25,96000,aluguel,3.0,consolidacao_dividas,B,12000,11.99,0.13,0,3
0,25,101424,aluguel,6.0,pessoal,A,2000,7.29,0.02,0,3
0,26,26400,hipoteca,10.0,consolidacao_dividas,C,8500,13.23,0.32,0,4
0,24,29200,hipoteca,6.0,consolidacao_dividas,A,2500,6.76,0.09,0,2
1,25,44000,aluguel,2.0,pessoal,D,10000,15.65,0.23,0,2
0,25,45000,aluguel,2.0,educacao,A,11250,9.38,0.25,0,4
1,24,56000,hipoteca,8.0,consolidacao_dividas,E,20000,16.7,0.36,1,4
0,22,33000,aluguel,1.0,educacao,B,5000,10.25,0.15,0,2
0,24,70000,hipoteca,8.0,consolidacao_dividas,B,25000,9.62,0.36,0,4
0,23,68000,hipoteca,5.0,medico,B,11500,9.99,0.17,0,2
0,22,37200,aluguel,2.0,educacao,A,10000,6.92,0.27,0,2
1,22,25200,aluguel,7.0,consolidacao_dividas,D,7500,14.96,0.3,0,3
0,24,62400,aluguel,8.0,educacao,B,15000,9.45,0.24,0,2
0,26,40000,aluguel,11.0,pessoal,B,5000,9.91,0.13,0,3
0,25,80004,aluguel,9.0,empreendimento,C,20000,14.26,0.25,0,2
0,23,55000,aluguel,7.0,medico,B,4200,9.91,0.08,0,4
1,25,100000,aluguel,2.0,melhoria_residencial,D,21000,16.49,0.21,1,3
0,22,50004,aluguel,2.0,educacao,A,4000,6.92,0.08,0,4
0,21,38400,aluguel,5.0,educacao,B,5000,10.59,0.13,0,3
0,24,61400,aluguel,1.0,consolidacao_dividas,C,12250,12.23,0.2,1,2
0,23,53664,hipoteca,7.0,consolidacao_dividas,B,15000,10.75,0.28,0,2
0,22,62000,aluguel,0.0,medico,C,8400,13.47,0.14,0,3
1,22,35325,aluguel,2.0,educacao,D,6500,15.95,0.18,0,3
0,23,50000,aluguel,5.0,educacao,B,10000,9.63,0.2,0,3
0,25,45600,hipoteca,7.0,educacao,C,13000,12.99,0.29,0,2
0,21,47500,aluguel,2.0,educacao,B,7500,10.99,0.16,0,3
0,23,58000,aluguel,4.0,educacao,B,8000,10.37,0.14,0,2
0,22,60000,hipoteca,6.0,medico,A,7000,7.14,0.12,0,3
0,23,75000,aluguel,0.0,empreendimento,B,10000,11.49,0.13,0,4
0,26,62500,aluguel,7.0,medico,C,12000,12.23,0.19,1,4
0,22,33685,hipoteca,6.0,consolidacao_dividas,C,5000,13.85,0.15,0,3
0,21,98000,hipoteca,5.0,consolidacao_dividas,B,6000,10.59,0.06,0,4
0,23,85596,hipoteca,5.0,empreendimento,B,6000,10.0,0.07,0,2
0,24,45000,aluguel,1.0,consolidacao_dividas,B,12000,10.99,0.27,0,3
0,26,55000,aluguel,1.0,consolidacao_dividas,A,3200,8.49,0.06,0,2
0,23,27996,aluguel,3.0,empreendimento,C,5500,12.53,0.2,0,2
1,23,18000,aluguel,5.0,consolidacao_dividas,B,4000,10.99,0.22,0,3
0,22,61000,aluguel,3.0,medico,B,5000,9.99,0.08,0,2
0,22,95000,hipoteca,1.0,empreendimento,C,7200,12.23,0.08,1,4
1,25,69996,aluguel,9.0,educacao,D,25000,15.21,0.36,0,4
0,26,27983,hipoteca,7.0,empreendimento,A,6000,7.88,0.21,0,3
0,23,85500,aluguel,1.0,consolidacao_dividas,C,17000,13.11,0.2,1,3
0,22,58000,outro,3.0,empreendimento,C,15000,13.79,0.26,1,2
0,22,45000,aluguel,4.0,consolidacao_dividas,A,5400,7.29,0.12,0,2
0,23,43500,aluguel,0.0,pessoal,C,10450,13.57,0.24,0,3
0,26,102000,hipoteca,3.0,educacao,B,20000,11.36,0.2,0,4
0,22,74000,hipoteca,6.0,medico,A,2500,6.62,0.03,0,3
0,24,23000,aluguel,4.0,empreendimento,A,5500,6.54,0.24,0,3
0,23,49000,hipoteca,7.0,educacao,C,4000,13.99,0.08,0,3
0,23,50000,hipoteca,3.0,pessoal,B,10000,10.99,0.2,0,3
0,26,85000,hipoteca,1.0,consolidacao_dividas,C,15000,12.73,0.18,0,3
0,22,48000,aluguel,1.0,educacao,B,7200,9.62,0.15,0,3
1,23,57355,hipoteca,5.0,medico,C,25000,13.49,0.37,0,3
0,24,30996,aluguel,7.0,empreendimento,E,7000,16.63,0.23,1,2
1,21,22200,aluguel,2.0,consolidacao_dividas,D,2500,16.29,0.11,1,2
0,24,25000,aluguel,0.0,educacao,A,4400,6.76,0.18,0,2
1,22,22596,aluguel,4.0,consolidacao_dividas,B,7500,9.76,0.33,0,3
1,22,33300,hipoteca,5.0,consolidacao_dividas,D,5325,14.59,0.16,0,4
0,25,35000,aluguel,4.0,empreendimento,A,4000,7.51,0.11,0,4
0,22,127500,hipoteca,2.0,medico,A,15000,7.49,0.12,0,4
1,24,18000,aluguel,5.0,educacao,C,3000,15.27,0.17,0,2
0,23,45000,aluguel,7.0,educacao,B,6000,11.49,0.13,0,3
0,24,65000,hipoteca,5.0,pessoal,B,9600,11.99,0.15,0,3
1,26,69000,hipoteca,10.0,consolidacao_dividas,D,6200,15.99,0.09,1,3
0,26,46000,aluguel,4.0,consolidacao_dividas,A,9000,7.14,0.2,0,3
0,24,48000,hipoteca,4.0,empreendimento,A,5000,5.99,0.1,0,4
1,22,13200,aluguel,0.0,melhoria_residencial,B,2500,9.91,0.19,0,3
0,25,49000,hipoteca,9.0,pessoal,A,7000,6.99,0.14,0,3
0,22,60000,aluguel,0.0,empreendimento,A,5500,7.88,0.09,0,3
0,22,26400,aluguel,1.0,pessoal,C,3500,15.27,0.13,0,3
0,24,42000,hipoteca,2.0,melhoria_residencial,A,7000,8.59,0.17,0,3
0,22,50000,aluguel,4.0,educacao,A,10000,9.32,0.2,0,3
1,25,34000,hipoteca,2.0,medico,C,15450,11.22,0.45,1,4
0,24,80000,hipoteca,0.0,pessoal,A,6000,8.59,0.07,0,2
0,24,55782,aluguel,3.0,melhoria_residencial,A,17000,7.51,0.3,0,2
1,26,65935,aluguel,1.0,educacao,D,24250,14.96,0.37,0,4
0,23,82000,aluguel,2.0,consolidacao_dividas,B,20900,12.69,0.25,0,2
1,25,46800,aluguel,5.0,educacao,C,12000,13.11,0.26,0,4
1,25,78000,hipoteca,7.0,consolidacao_dividas,C,9000,11.78,0.12,1,3
0,24,67000,hipoteca,2.0,melhoria_residencial,B,12150,10.37,0.18,0,3
1,22,19680,aluguel,2.0,medico,D,7750,14.83,0.39,0,4
1,23,43200,aluguel,2.0,educacao,D,9100,13.24,0.21,0,3
0,24,80000,hipoteca,8.0,medico,A,5550,8.49,0.07,0,3
0,22,50663,aluguel,0.0,educacao,C,7500,13.22,0.15,0,2
0,26,122500,aluguel,1.0,melhoria_residencial,B,10000,10.65,0.08,0,2
0,22,33600,propria,1.0,consolidacao_dividas,D,5000,18.25,0.15,0,2
0,22,88512,hipoteca,6.0,educacao,A,3000,5.79,0.03,0,2
0,23,28800,aluguel,5.0,educacao,B,2800,10.38,0.1,0,2
0,22,48000,hipoteca,6.0,educacao,A,9925,9.63,0.21,0,3
0,23,75000,aluguel,0.0,empreendimento,B,6000,11.48,0.08,0,2
0,24,110000,aluguel,5.0,pessoal,A,12000,7.9,0.11,0,3
1,26,46000,hipoteca,8.0,consolidacao_dividas,B,7000,9.99,0.15,0,4
0,24,85000,aluguel,0.0,melhoria_residencial,A,16000,6.91,0.19,0,3
0,23,45000,aluguel,2.0,educacao,C,1700,14.72,0.04,0,2
0,23,72000,aluguel,3.0,educacao,A,10800,7.88,0.15,0,2
1,21,15600,aluguel,0.0,medico,A,2800,7.4,0.18,0,4
0,24,40944,aluguel,0.0,medico,B,8200,11.36,0.2,0,4
0,25,105000,hipoteca,3.0,empreendimento,C,12000,12.84,0.11,0,3
1,21,26000,aluguel,2.0,educacao,E,7750,16.7,0.3,0,3
1,24,31000,aluguel,8.0,empreendimento,C,13500,13.43,0.44,1,4
0,22,60000,hipoteca,6.0,consolidacao_dividas,A,10000,8.9,0.17,0,3
0,24,28000,aluguel,3.0,medico,E,6400,14.75,0.23,1,4
0,23,99996,hipoteca,2.0,educacao,B,4800,11.49,0.05,0,4
0,23,33204,aluguel,7.0,educacao,C,2000,14.72,0.06,1,2
1,21,29004,aluguel,5.0,pessoal,C,11000,14.22,0.38,1,4
0,22,45000,hipoteca,2.0,educacao,D,8000,16.49,0.18,1,4
0,22,25000,propria,1.0,educacao,A,11100,9.63,0.44,0,3
1,24,26400,aluguel,4.0,educacao,A,8875,6.62,0.34,0,3
0,24,67000,propria,2.0,medico,B,16000,12.69,0.24,0,2
1,25,62500,aluguel,2.0,consolidacao_dividas,D,12000,16.77,0.19,0,4
0,26,78000,hipoteca,7.0,empreendimento,A,7200,6.62,0.09,0,4
1,23,68000,aluguel,1.0,empreendimento,E,14400,17.99,0.21,0,2
0,24,35000,aluguel,4.0,medico,A,1850,7.12,0.05,0,3
0,25,45000,aluguel,1.0,medico,B,10000,11.89,0.22,0,3
1,23,69000,hipoteca,0.0,melhoria_residencial,D,15000,14.96,0.22,0,4
0,22,80000,hipoteca,7.0,consolidacao_dividas,B,1500,10.37,0.02,0,4
0,26,56000,aluguel,6.0,consolidacao_dividas,C,8150,12.87,0.15,0,2
0,23,40308,hipoteca,1.0,medico,A,5000,7.68,0.12,0,3
0,24,49200,propria,8.0,pessoal,C,4000,13.06,0.08,1,3
0,24,54000,hipoteca,8.0,pessoal,B,4000,9.99,0.07,0,2
0,23,50400,hipoteca,7.0,empreendimento,B,2500,10.99,0.05,0,2
0,25,70000,hipoteca,9.0,educacao,B,16000,12.18,0.23,0,4
0,23,87000,hipoteca,0.0,consolidacao_dividas,C,7500,11.28,0.09,1,4
0,21,72500,aluguel,3.0,educacao,C,14000,13.49,0.19,1,3
0,24,42000,hipoteca,8.0,pessoal,D,2500,15.28,0.06,1,2
0,26,60996,hipoteca,2.0,consolidacao_dividas,B,12000,12.21,0.2,0,4
0,23,200000,hipoteca,4.0,educacao,B,6000,11.86,0.03,0,3
0,25,57000,aluguel,0.0,pessoal,C,15000,13.85,0.26,1,2
0,26,21000,propria,4.0,empreendimento,C,8000,13.79,0.38,0,2
0,25,55000,hipoteca,3.0,consolidacao_dividas,A,24200,8.49,0.44,0,2
0,24,45996,aluguel,2.0,empreendimento,C,10800,13.16,0.23,0,4
0,21,20400,aluguel,2.0,empreendimento,B,4500,10.99,0.22,0,3
0,23,34800,aluguel,6.0,empreendimento,A,6600,7.49,0.19,0,2
0,25,77078,hipoteca,1.0,consolidacao_dividas,B,3425,12.18,0.04,0,4
0,26,100000,hipoteca,5.0,consolidacao_dividas,B,24000,10.99,0.24,0,4
0,26,34000,hipoteca,6.0,pessoal,A,12000,6.03,0.35,0,2
1,24,93000,hipoteca,5.0,consolidacao_dividas,D,12000,16.29,0.13,1,3
1,25,29000,aluguel,9.0,educacao,A,3000,6.62,0.1,0,4
0,21,20004,propria,2.0,educacao,B,2500,9.63,0.12,0,3
0,24,120000,propria,8.0,educacao,A,5275,5.42,0.04,0,4
0,23,36000,aluguel,5.0,educacao,B,10000,9.99,0.28,0,2
1,23,72250,aluguel,7.0,medico,B,30000,10.65,0.35,0,2
0,23,66000,aluguel,7.0,medico,B,5000,10.39,0.08,0,4
0,24,193000,hipoteca,8.0,educacao,C,10000,13.06,0.05,0,4
0,26,92500,aluguel,3.0,consolidacao_dividas,B,12000,11.71,0.13,0,4
0,24,105000,aluguel,2.0,melhoria_residencial,A,13800,7.66,0.13,0,3
0,25,45000,aluguel,4.0,empreendimento,B,8000,10.38,0.18,0,2
0,24,43680,aluguel,1.0,educacao,A,10800,5.42,0.25,0,4
0,26,34000,aluguel,5.0,empreendimento,A,7500,7.9,0.22,0,4
1,22,32500,aluguel,0.0,empreendimento,B,12000,11.49,0.37,0,3
0,26,31200,aluguel,8.0,pessoal,A,5000,8.63,0.16,0,2
0,25,77000,hipoteca,9.0,consolidacao_dividas,A,3000,7.49,0.04,0,4
0,22,40000,hipoteca,6.0,empreendimento,B,4500,11.71,0.11,0,3
1,25,44000,hipoteca,7.0,educacao,B,7500,10.08,0.17,0,4
1,25,66000,aluguel,9.0,educacao,D,25000,15.33,0.38,0,2
1,25,25716,aluguel,1.0,medico,A,9250,6.54,0.36,0,2
0,25,40000,hipoteca,6.0,pessoal,C,5000,12.61,0.13,1,4
0,26,45000,aluguel,3.0,medico,B,1500,10.25,0.03,0,4
0,24,48200,aluguel,3.0,empreendimento,B,5000,10.38,0.1,0,3
0,23,117696,hipoteca,2.0,medico,A,15000,6.03,0.13,0,4
1,26,54000,aluguel,0.0,medico,D,13200,14.91,0.24,1,2
1,24,38000,aluguel,0.0,pessoal,B,12000,11.89,0.32,0,3
0,22,52000,hipoteca,6.0,educacao,C,9750,13.06,0.19,1,2
0,32,1200000,hipoteca,1.0,empreendimento,A,12000,7.51,0.01,0,8
0,34,948000,hipoteca,18.0,pessoal,B,2000,9.99,0.0,0,7
1,29,70500,aluguel,5.0,pessoal,A,35000,8.9,0.5,0,6
1,33,77100,aluguel,6.0,consolidacao_dividas,A,35000,8.49,0.45,0,9
1,29,10000,propria,0.0,pessoal,B,3250,11.12,0.33,0,9
1,28,80000,aluguel,12.0,educacao,D,35000,15.62,0.44,0,10
1,29,80000,aluguel,2.0,consolidacao_dividas,C,35000,12.68,0.44,1,10
1,35,648000,hipoteca,6.0,pessoal,E,10000,17.19,0.02,1,8
1,29,85000,aluguel,1.0,pessoal,B,35000,11.99,0.41,0,8
1,31,73000,aluguel,8.0,educacao,E,35000,19.29,0.48,1,10
1,34,89000,aluguel,3.0,melhoria_residencial,D,35000,18.25,0.39,0,8
1,27,100000,aluguel,1.0,consolidacao_dividas,C,35000,16.11,0.35,0,9
0,30,504000,aluguel,4.0,consolidacao_dividas,B,3000,11.36,0.01,0,9
0,35,500000,hipoteca,17.0,consolidacao_dividas,C,20000,13.85,0.04,1,7
0,35,500000,hipoteca,6.0,consolidacao_dividas,C,7500,12.29,0.01,1,9
1,33,468000,hipoteca,14.0,consolidacao_dividas,D,3750,15.62,0.01,1,10
0,34,120000,aluguel,17.0,empreendimento,B,35000,10.59,0.29,0,6
1,33,138000,aluguel,0.0,pessoal,E,35000,18.64,0.25,1,7
0,29,160000,aluguel,4.0,empreendimento,C,35000,14.27,0.22,1,8
0,33,400000,hipoteca,9.0,pessoal,A,15000,6.03,0.04,0,10
0,31,400000,hipoteca,5.0,melhoria_residencial,A,28000,7.49,0.07,0,6
0,29,400000,hipoteca,10.0,educacao,B,25000,11.12,0.06,0,8
1,34,325550,hipoteca,3.0,medico,D,35000,16.77,0.09,1,6
0,33,390000,hipoteca,8.0,medico,B,35000,10.99,0.09,0,8
0,27,390000,hipoteca,11.0,pessoal,B,10000,11.26,0.03,0,6
0,28,165000,aluguel,3.0,consolidacao_dividas,B,35000,11.49,0.21,0,9
0,30,170000,aluguel,4.0,educacao,C,35000,13.06,0.21,1,9
0,33,250000,aluguel,0.0,medico,A,35000,7.29,0.14,0,7
1,30,81000,aluguel,14.0,consolidacao_dividas,B,34000,10.59,0.42,0,8
1,28,11029,hipoteca,12.0,medico,C,2150,10.78,0.19,1,7
0,30,350000,propria,3.0,pessoal,A,32000,6.62,0.09,0,7
0,33,350000,hipoteca,0.0,empreendimento,C,10000,14.65,0.03,1,10
0,35,350000,hipoteca,10.0,empreendimento,D,35000,17.49,0.1,0,7
1,29,338000,aluguel,3.0,melhoria_residencial,F,24000,17.8,0.07,0,8
1,34,287300,aluguel,1.0,medico,C,15000,12.41,0.04,1,8
0,32,348000,hipoteca,16.0,medico,B,25000,11.83,0.07,0,8
0,30,340000,hipoteca,2.0,melhoria_residencial,F,25000,18.3,0.07,0,8
0,28,336000,aluguel,1.0,empreendimento,C,2150,13.06,0.01,1,5
0,34,334000,propria,18.0,educacao,C,18000,12.68,0.05,1,10
1,34,69996,aluguel,13.0,medico,B,32000,10.99,0.46,0,8
0,30,11440,propria,3.0,medico,C,1750,12.73,0.15,1,5
1,28,73000,aluguel,0.0,pessoal,B,32000,11.99,0.44,0,9
0,28,105500,aluguel,1.0,consolidacao_dividas,A,31000,8.49,0.29,0,9
0,32,307000,propria,10.0,empreendimento,C,11000,14.26,0.04,1,10
0,31,305000,hipoteca,0.0,melhoria_residencial,D,35000,17.58,0.11,1,10
0,27,300000,hipoteca,6.0,consolidacao_dividas,C,10000,14.27,0.03,1,7
0,30,300000,hipoteca,13.0,educacao,B,4000,10.65,0.01,0,10
1,34,61200,aluguel,18.0,medico,B,30000,11.71,0.49,0,8
1,27,75000,aluguel,11.0,pessoal,B,30000,10.65,0.4,0,5
1,29,80000,aluguel,2.0,medico,B,30000,12.42,0.38,0,9
1,34,80000,aluguel,0.0,consolidacao_dividas,A,30000,6.62,0.38,0,5
0,34,300000,hipoteca,18.0,consolidacao_dividas,B,16000,10.74,0.05,0,9
1,29,244800,aluguel,8.0,medico,D,8000,14.09,0.03,0,5
0,31,300000,hipoteca,1.0,empreendimento,D,25000,14.83,0.08,0,9
1,32,288000,hipoteca,8.0,consolidacao_dividas,D,25000,14.83,0.09,1,10
1,28,288000,aluguel,5.0,consolidacao_dividas,E,25000,17.93,0.09,0,8
0,29,105000,aluguel,6.0,melhoria_residencial,A,30000,5.99,0.29,0,8
0,29,112260,aluguel,5.0,educacao,D,30000,17.49,0.27,0,10
0,34,286000,hipoteca,11.0,empreendimento,A,30000,6.62,0.1,0,6
0,34,285000,aluguel,5.0,educacao,B,21000,11.71,0.07,0,10
0,33,285000,hipoteca,0.0,consolidacao_dividas,C,10000,13.99,0.04,0,7
1,30,232050,hipoteca,14.0,medico,E,25000,17.93,0.09,1,9
0,28,285000,hipoteca,4.0,pessoal,E,25000,16.32,0.09,0,6
0,35,280000,hipoteca,19.0,melhoria_residencial,C,21600,12.99,0.08,0,8
0,29,280000,hipoteca,6.0,empreendimento,C,15000,12.99,0.05,0,7
0,28,280000,hipoteca,3.0,melhoria_residencial,B,20000,11.36,0.07,0,5
1,31,128000,aluguel,2.0,empreendimento,D,30000,16.29,0.23,0,10
0,31,275000,hipoteca,9.0,pessoal,C,25000,13.85,0.09,0,6
0,31,273655,hipoteca,4.0,consolidacao_dividas,A,19600,7.51,0.07,0,5
1,27,258000,aluguel,11.0,educacao,E,35000,18.64,0.14,1,7
0,30,270000,hipoteca,7.0,melhoria_residencial,E,35000,19.69,0.13,0,8
0,30,270000,hipoteca,14.0,consolidacao_dividas,B,21000,11.26,0.08,0,6
0,30,267000,hipoteca,7.0,melhoria_residencial,B,25000,10.36,0.09,0,9
1,31,73000,aluguel,15.0,melhoria_residencial,B,29700,11.11,0.41,0,7
0,29,148616,aluguel,2.0,educacao,A,29550,8.9,0.2,0,9
1,27,81300,aluguel,3.0,empreendimento,B,29000,12.69,0.36,0,6
1,29,89000,aluguel,1.0,educacao,A,28800,7.49,0.32,0,6
0,29,260000,hipoteca,0.0,melhoria_residencial,B,20000,10.37,0.08,0,9
0,31,260000,hipoteca,14.0,empreendimento,A,18000,8.94,0.07,0,9
0,31,260000,hipoteca,6.0,consolidacao_dividas,C,25000,13.57,0.1,1,10
0,31,258000,hipoteca,3.0,pessoal,A,28000,5.99,0.11,0,5
0,28,250000,hipoteca,3.0,pessoal,B,35000,11.71,0.14,0,7
